id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
opentdb-sports-02897;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Qui est souvent appelé « le Maestro » dans le circuit du tennis masculin ?;Roger Federer;Bill Tilden | Roger Federer | Boris Becker | Pete Sampras;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02898;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Qui a remporté la Ligue des Champions de l'UEFA en 2016 ?;Real Madrid C.F.;FC Bayern Munich | Atlético Madrid | Real Madrid C.F. | Manchester City F.C.;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02899;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;Quelle est l'année de création du club de football italien de Bari ?;1908;1908 | 1945 | 2014 | 1895;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-sports-02900;OpenTDB - Sport;opentdb-sports;Sport;1;D?couverte;multiple-choice;De quelle ville américaine sont originaires les Dodgers de Los Angeles ?;Brooklyn;Las Vegas | Boston | Brooklyn | Seattle;opentdb | cc-by-sa-4.0 | opentdb:sports | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:sports | subtheme:opentdb:sports:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02901;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Où se trouve Fort Marlborough ?;Bengkulu;Singapour | Londres | Douvres | Bengkulu;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02902;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quel pays africain a le portugais comme langue officielle ?;Mozambique;Botswana | Mozambique | Gabon | Aller;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02903;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Dans quel pays d'Afrique de l'Ouest se trouve la ville historique de Tombouctou ?;Mali;Mali | Sénégal | Niger | Burkina Faso;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02904;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Le quartier japonais d'Akihabara est également connu sous quel surnom ?;Ville électrique;Rivière Moon Walk | Otaku Central | De grands yeux | Ville électrique;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02905;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Le lac Titicaca est situé entre quelles deux nations ?;Pérou et Bolivie;Kenya et Ouganda | Le Mexique et les États-Unis | Pérou et Bolivie | Inde et Bangladesh;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02906;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quel pays a un drapeau horizontal bicolore rouge et blanc ?;Monaco;Bahreïn | Monaco | Malte | Liechtenstein;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02907;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quel est le seul État américain entièrement situé dans la région des Appalaches ?;Virginie occidentale;Virginie occidentale | Pennsylvanie | Alabama | Kentucky;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02908;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Lequel de ces éléments n’est PAS une véritable plaque tectonique ?;Plaque Atlantique;Assiette nord-américaine | Plaque Atlantique | Plaque eurasienne | Assiette Nazca;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02909;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quelle est la capitale de l'Inde ?;New Delhi;Pékin | Montréal | New Delhi | Tithi;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02910;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;L'acronyme dérisoire « PIIGS » fait référence à quels pays européens suivants et à leur statut économique ?;Portugal, Irlande, Italie, Grèce, Espagne;Pologne, Islande, Italie, Grèce, Serbie | Pologne, Islande, Italie, Groenland, Espagne | Portugal, Islande, Irlande, Grèce, Serbie | Portugal, Irlande, Italie, Grèce, Espagne;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02911;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Lequel des pays suivants n’est pas un pays mégadivers – un pays qui abrite un grand nombre d’espèces endémiques de la Terre ?;Thaïlande;Pérou | Mexique | Afrique du Sud | Thaïlande;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02912;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quelle est la hauteur du One World Trade Center à New York ?;1 776 pieds;1 888 pieds | 1 225 pieds | 1 776 pieds | 1 960 pieds;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02913;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quelle ville possède l'aéroport le plus fréquenté au monde ?;Atlanta, Géorgie, États-Unis;Londres, Angleterre | Atlanta, Géorgie, États-Unis | Chicago, Illinois ISA | Tokyo, Japon;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02914;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Kuala Lumpur est la capitale de quel pays ?;Malaisie;Malaisie | Indonésie | Singapour | Thaïlande;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02915;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quelle est la capitale du Bangladesh ?;Dacca;Dacca | Khulnâ | Londres | Lâhore;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02916;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quel est le plus petit pays d'Amérique du Sud en termes de superficie ?;Surinam;Brésil | Uruguay | Surinam | Chili;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02917;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quel est le seul pays au monde dont le drapeau n'a pas quatre angles droits ?;Népal;Panamá | Népal | Angola | Egypte;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02918;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quelle est la ville polonaise connue des Allemands sous le nom de Dantzig ?;Gdańsk;Varsovie | Zakopane | Poznan | Gdańsk;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02919;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quel pays se classe au premier rang en termes de nombre de volcans historiquement actifs ?;Indonésie;Japon | États-Unis | Inde | Indonésie;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02920;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Laquelle de ces îles n’est PAS une île faisant partie des Philippines ?;Java;Luçon | Java | Mindanao | Palawan;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02921;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Quel est le nom officiel allemand des Chemins de fer fédéraux suisses ?;Schweizerische Bundesbahnen;Schweizerische Bundesbahnen | Schweizerische Nationalbahnen | Bundesbahnen der Schweiz | Schweizerische Staatsbahnen;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02922;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Quel n'est pas un pays d'Afrique ?;Guyane;Sénégal | Libéria | Guyane | Somalie;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02923;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Ouagadougou est la capitale de quel pays africain ?;Burkina Faso;République centrafricaine | Sénégal | Burkina Faso | Zambie;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02924;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Combien de pays compte le Royaume-Uni ?;Quatre;Deux | Trois | Un | Quatre;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02925;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Santorin est une île appartenant à quel pays européen ?;Grèce;Grèce | Italie | Espagne | Turquie;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02926;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Quelle est la capitale de Chypre ?;Nicosie;Paphos | Nicosie | Limassol | Larnaca;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02927;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quel État américain est le plus au nord-est ?;Maine;New York | Géorgie | Maine | Floride;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02928;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Lequel de ces pays n’est PAS un État ou un territoire australien ?;Alberta;Nouvelle-Galles du Sud | Alberta | Victoria | Queensland;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02929;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;En observant ce monument, dans quel pays se trouve Tallinn ?;Estonie;Finlande | Suède | Pologne | Estonie;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02930;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;De quel royaume le Groenland fait-il partie ?;Danemark;Danemark | Suède | Norvège | Royaume-Uni;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02931;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Où se trouvent les lignes de Nazca ?;Pérou;Brésil | Colombie | Pérou | Équateur;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02932;OpenTDB - Géographie;opentdb-geography;Géographie;2;Interm?diaire;multiple-choice;Avec combien de pays l’Espagne a-t-elle une frontière terrestre ?;5;5 | 2 | 3 | 4;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:medium | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:2;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02933;OpenTDB - Géographie;opentdb-geography;Géographie;3;Avanc?;multiple-choice;Laquelle des langues inuit suivantes a été la PREMIÈRE à utiliser un système d'écriture unique non basé sur l'alphabet latin ?;Inuktitut;Inuinnaqtun | Inuktitut | Groenlandais | Inupiat;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:hard | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:3;Open Trivia DB - CC BY-SA 4.0;
opentdb-geography-02934;OpenTDB - Géographie;opentdb-geography;Géographie;1;D?couverte;multiple-choice;Quelle ville est la capitale des États-Unis d'Amérique ?;Washington D.C.;Seattle | Albanie | Los Angeles | Washington D.C.;opentdb | cc-by-sa-4.0 | opentdb:geography | difficulty:easy | translated:machine | source-language:en | licensed-content | language:fr | subtheme:opentdb:geography | subtheme:opentdb:geography:1;Open Trivia DB - CC BY-SA 4.0;
