id;theme;themeId;sousTheme;difficulte;niveau;type;question;reponse;choix;tags;source;media
fmt-history-019;Histoire;history;france | medieval;3;Avanc?;free-text;Quelle bataille de 732 est associée à Charles Martel ?;poitiers;poitiers | bataille de poitiers;france | moyen-age | subtheme:history:france | subtheme:history:medieval;Contenu original Kizz - équilibrage formats;
fmt-history-020;Histoire;history;antiquity;3;Avanc?;free-text;Quel nom donne-t-on aux guerres entre Rome et Carthage ?;guerres puniques;guerres puniques | puniques;antiquite | rome | subtheme:history:antiquity;Contenu original Kizz - équilibrage formats;
fmt-science-001;Sciences;science;biology;1;D?couverte;free-text;Quel gaz les plantes absorbent-elles pour la photosynthèse ?;dioxyde de carbone;dioxyde de carbone | co2;biologie | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-002;Sciences;science;physics;1;D?couverte;free-text;Quelle unité mesure une force dans le système international ?;newton;newton | le newton;physique | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-003;Sciences;science;chemistry;1;D?couverte;free-text;Quel symbole chimique correspond à l’oxygène ?;o;o;chimie | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-004;Sciences;science;biology;1;D?couverte;free-text;Quel organe pompe le sang chez l’humain ?;coeur;coeur | cœur | le coeur | le cœur;biologie | corps-humain | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-005;Sciences;science;physics;1;D?couverte;free-text;Quelle planète est la plus proche du Soleil ?;mercure;mercure;astronomie | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-006;Sciences;science;biology;2;Interm?diaire;free-text;Quelle molécule porte principalement l’information génétique ?;adn;adn | dna;biologie | genetique | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-007;Sciences;science;chemistry;2;Interm?diaire;free-text;Quel nombre atomique correspond au carbone ?;6;6 | six;chimie | numero-atomique | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-008;Sciences;science;physics;2;Interm?diaire;free-text;Quelle unité mesure la résistance électrique ?;ohm;ohm | l ohm;physique | electricite | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-009;Sciences;science;biology;2;Interm?diaire;free-text;Quel processus divise une cellule en deux cellules filles proches ?;mitose;mitose | la mitose;biologie | cellule | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-010;Sciences;science;chemistry;2;Interm?diaire;free-text;Quelle formule chimique correspond au méthane ?;ch4;ch4;chimie | formule | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-011;Sciences;science;physics;2;Interm?diaire;free-text;Quel type d’onde transporte la lumière visible ?;onde electromagnetique;onde electromagnetique | onde électromagnétique;physique | optique | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-012;Sciences;science;earth;2;Interm?diaire;free-text;Quel minéral est principalement composé de carbonate de calcium ?;calcite;calcite | la calcite;terre | geologie | subtheme:science:earth;Contenu original Kizz - équilibrage formats;
fmt-science-013;Sciences;science;chemistry;3;Avanc?;free-text;Quel nombre quantique décrit la forme d’une orbitale atomique ?;azimutal;azimutal | nombre quantique azimutal;chimie | configuration-electronique | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-014;Sciences;science;physics;3;Avanc?;free-text;Quelle loi relie pression et volume d’un gaz à température constante ?;boyle-mariotte;boyle-mariotte | loi de boyle-mariotte | boyle mariotte;physique | thermodynamique | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-015;Sciences;science;biology;3;Avanc?;free-text;Quel organite produit la majorité de l’ATP cellulaire ?;mitochondrie;mitochondrie | la mitochondrie;biologie | cellule | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-016;Sciences;science;chemistry;3;Avanc?;free-text;Quel isotope de l’hydrogène possède deux neutrons ?;tritium;tritium | le tritium;chimie | isotopes | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-017;Sciences;science;chemistry;3;Avanc?;free-text;Quel type de liaison met en commun des électrons entre atomes ?;covalente;covalente | liaison covalente;chimie | liaison | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-018;Sciences;science;physics;3;Avanc?;free-text;Quel phénomène décale vers le rouge la lumière des galaxies lointaines ?;redshift;redshift | decalage vers le rouge | décalage vers le rouge;physique | astronomie | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-sport-001;Sport;sport;football;1;D?couverte;free-text;Combien de joueurs une équipe de football aligne-t-elle au coup d’envoi ?;11;11 | onze;football | subtheme:sport:football;Contenu original Kizz - équilibrage formats;
fmt-sport-002;Sport;sport;athletics;2;Interm?diaire;free-text;Quelle distance officielle mesure un marathon ?;42,195 km;42,195 km | 42.195 km | 42,195 kilometres | 42.195 kilometres;athletisme | athlétisme | subtheme:sport:athletics;Contenu original Kizz - équilibrage formats;
fmt-sport-003;Sport;sport;team;3;Avanc?;free-text;Au judo, quel mot japonais désigne le point complet qui arrête immédiatement le combat ?;ippon;ippon | un ippon;judo | subtheme:sport:team;Contenu original Kizz - équilibrage formats;
fmt-arts-001;Arts;arts;painting;1;D?couverte;free-text;Qui a peint La Nuit étoilée ?;vincent van gogh;vincent van gogh | van gogh;peinture | subtheme:arts:painting;Contenu original Kizz - équilibrage formats;
fmt-arts-002;Arts;arts;sculpture;2;Interm?diaire;free-text;Quel sculpteur a créé Le Penseur ?;rodin;rodin | auguste rodin;sculpture | subtheme:arts:sculpture;Contenu original Kizz - équilibrage formats;
fmt-arts-003;Arts;arts;painting;3;Avanc?;free-text;Quel artiste est associé au suprématisme ?;malevitch;malevitch | kasimir malevitch;peinture | mouvements | subtheme:arts:painting;Contenu original Kizz - équilibrage formats;
fmt-architecture-001;Architecture;architecture;buildings;1;D?couverte;free-text;Dans quelle ville se trouve la tour Eiffel ?;paris;paris;france | edifice | subtheme:architecture:buildings;Contenu original Kizz - équilibrage formats;
fmt-architecture-002;Architecture;architecture;styles;2;Interm?diaire;free-text;Quel style architectural utilise souvent arcs brisés et arcs-boutants ?;gothique;gothique | style gothique;styles | gothique | subtheme:architecture:styles;Contenu original Kizz - équilibrage formats;
fmt-architecture-003;Architecture;architecture;architects;3;Avanc?;free-text;Quel architecte a conçu Fallingwater ?;frank lloyd wright;frank lloyd wright | wright;architectes | organique | subtheme:architecture:architects;Contenu original Kizz - équilibrage formats;
fmt-history-021;Histoire;history;antiquity;1;D?couverte;free-text;Quel peuple antique fonde traditionnellement Rome ?;romains;romains | les romains;antiquite | rome | subtheme:history:antiquity;Contenu original Kizz - équilibrage formats;
fmt-history-022;Histoire;history;italy | modern;2;Interm?diaire;free-text;Quel terme désigne l’unification politique de l’Italie au XIXe siècle ?;risorgimento;risorgimento | le risorgimento;italie | xixe-siecle | subtheme:history:italy | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-023;Histoire;history;medieval | france;2;Interm?diaire;free-text;Quel royaume médiéval est associé à Charlemagne ?;franc;franc | royaume franc | empire carolingien;moyen-age | france | subtheme:history:medieval | subtheme:history:france;Contenu original Kizz - équilibrage formats;
fmt-history-024;Histoire;history;antiquity;3;Avanc?;free-text;Quel système politique athénien repose sur l’assemblée des citoyens ?;democratie directe;democratie directe | démocratie directe;antiquite | grece | subtheme:history:antiquity;Contenu original Kizz - équilibrage formats;
fmt-history-025;Histoire;history;world | modern;3;Avanc?;free-text;Quel traité de 1648 clôt une grande partie de la guerre de Trente Ans ?;westphalie;westphalie | traites de westphalie | traités de westphalie;europe | xviie-siecle | subtheme:history:world | subtheme:history:modern;Contenu original Kizz - équilibrage formats;
fmt-history-026;Histoire;history;prehistory;3;Avanc?;free-text;Quel terme désigne la période de pierre taillée avant le Néolithique ?;paleolithique;paleolithique | paléolithique;prehistoire | subtheme:history:prehistory;Contenu original Kizz - équilibrage formats;
fmt-science-019;Sciences;science;chemistry;2;Interm?diaire;free-text;Quelle particule du noyau porte une charge positive ?;proton;proton | le proton;physique | chimie | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-science-020;Sciences;science;biology;2;Interm?diaire;free-text;Quel acide nucléique est généralement traduit en protéine ?;arn messager;arn messager | arnm;biologie | genetique | subtheme:science:biology;Contenu original Kizz - équilibrage formats;
fmt-science-021;Sciences;science;physics;3;Avanc?;free-text;Quel principe interdit à deux fermions identiques le même état quantique ?;pauli;pauli | principe de pauli | principe d exclusion de pauli;physique | quantique | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-022;Sciences;science;physics;3;Avanc?;free-text;Quelle constante relie énergie et fréquence d’un photon ?;planck;planck | constante de planck;physique | quantique | subtheme:science:physics;Contenu original Kizz - équilibrage formats;
fmt-science-023;Sciences;science;chemistry;3;Avanc?;free-text;Quel nom porte l’unité SI de quantité de matière ?;mole;mole | la mole;chimie | unites | subtheme:science:chemistry;Contenu original Kizz - équilibrage formats;
fmt-arts-004;Arts;arts;painting | museums;1;D?couverte;free-text;Quel musée parisien conserve La Joconde ?;louvre;louvre | le louvre | musee du louvre | musée du louvre;musee | peinture | subtheme:arts:painting | subtheme:arts:museums;Contenu original Kizz - équilibrage formats;
fmt-arts-005;Arts;arts;painting;2;Interm?diaire;free-text;Quel mouvement est associé à Claude Monet ?;impressionnisme;impressionnisme | l impressionnisme;peinture | mouvements | subtheme:arts:painting;Contenu original Kizz - équilibrage formats;
fmt-arts-006;Arts;arts;music;2;Interm?diaire;free-text;Quel compositeur a écrit la Neuvième Symphonie avec l’Ode à la joie ?;beethoven;beethoven | ludwig van beethoven;musique | subtheme:arts:music;Contenu original Kizz - équilibrage formats;
fmt-arts-007;Arts;arts;painting;3;Avanc?;free-text;Quel artiste néerlandais a peint Broadway Boogie-Woogie ?;mondrian;mondrian | piet mondrian;peinture | abstraction | subtheme:arts:painting;Contenu original Kizz - équilibrage formats;
fmt-nature-001;Nature;nature;plants | ecology;1;D?couverte;free-text;Quel arbre produit des glands ?;chene;chene | chêne | le chene | le chêne;arbres | plantes | subtheme:nature:plants | subtheme:nature:ecology;Contenu original Kizz - équilibrage formats;
fmt-nature-002;Nature;nature;plants | ecology;2;Interm?diaire;free-text;Quel pigment vert permet aux plantes de capter la lumière ?;chlorophylle;chlorophylle | la chlorophylle;plantes | biologie | subtheme:nature:plants | subtheme:nature:ecology;Contenu original Kizz - équilibrage formats;
fmt-nature-003;Nature;nature;ecosystems | ecology;3;Avanc?;free-text;Quel terme désigne une relation bénéfique aux deux espèces ?;mutualisme;mutualisme | le mutualisme;ecologie | subtheme:nature:ecosystems | subtheme:nature:ecology;Contenu original Kizz - équilibrage formats;
fmt-technology-001;Technologie;technology;software;2;Interm?diaire;free-text;Quel sigle désigne une interface de programmation applicative ?;api;api | application programming interface;logiciel | api | subtheme:technology:software;Contenu original Kizz - équilibrage formats;
fmt-cinema-001;Cinéma;cinema;techniques | language;2;Interm?diaire;free-text;Quel terme désigne une prise sans coupe apparente sur toute une scène ?;plan sequence;plan sequence | plan-séquence | plan séquence;langage | mise-en-scene | subtheme:cinema:techniques | subtheme:cinema:language;Contenu original Kizz - équilibrage formats;
fmt-architecture-004;Architecture;architecture;styles | vocabulary;1;D?couverte;free-text;Quel élément vertical peut soutenir un entablement antique ?;colonne;colonne | une colonne;vocabulaire | subtheme:architecture:styles | subtheme:architecture:vocabulary;Contenu original Kizz - équilibrage formats;
fmt-architecture-005;Architecture;architecture;architects | buildings;2;Interm?diaire;free-text;Quel architecte catalan est associé à la Sagrada Família ?;gaudi;gaudi | gaudí | antoni gaudi | antoni gaudí;architectes | espagne | subtheme:architecture:architects | subtheme:architecture:buildings;Contenu original Kizz - équilibrage formats;
fmt-architecture-006;Architecture;architecture;styles;2;Interm?diaire;free-text;Quel mouvement architectural valorise béton brut et volumes massifs ?;brutalisme;brutalisme | le brutalisme;styles | subtheme:architecture:styles;Contenu original Kizz - équilibrage formats;
fmt-architecture-007;Architecture;architecture;architects;3;Avanc?;free-text;Quel architecte est associé à la Villa Rotonda ?;palladio;palladio | andrea palladio;architectes | renaissance | subtheme:architecture:architects;Contenu original Kizz - équilibrage formats;
fmt-architecture-008;Architecture;architecture;styles;3;Avanc?;free-text;Quel style emploie souvent voûtes d’ogives et élévation verticale ?;gothique;gothique | style gothique;styles | gothique | subtheme:architecture:styles;Contenu original Kizz - équilibrage formats;
paint-bank-001-movement-visual;Arts;arts;painting;2;Interm?diaire;multiple-choice;En observant cette œuvre, à quel mouvement rattache-t-on La Joconde ?;Renaissance;Renaissance | postimpressionnisme | baroque | romantisme;arts | peinture | mouvement | banque-visuelle | image | relecture-visuelle | subtheme:arts:painting;Banque Kizz enrichie - Wikidata/Wikimedia;generated/art-la-joconde
paint-bank-002-movement-visual;Arts;arts;painting;2;Interm?diaire;multiple-choice;En observant cette œuvre, à quel mouvement rattache-t-on La Nuit étoilée ?;postimpressionnisme;Renaissance | baroque | romantisme | postimpressionnisme;arts | peinture | mouvement | banque-visuelle | image | relecture-visuelle | subtheme:arts:painting;Banque Kizz enrichie - Wikidata/Wikimedia;generated/art-la-nuit-etoilee
